STAID,STNAM,PCODE,Water Year,Q,KConc,KLoad,FNConc,FNLoad,START_YR,END_YR
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,2005,572,0.05,52800,0.05,56600,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,2006,430.4,0.05,47000,0.05,56200,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,2007,683.9,0.05,61700,0.05,56300,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,2008,349.2,0.05,42800,0.05,57100,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,2009,321,0.05,36000,0.05,57300,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,2010,784.9,0.05,69900,0.05,57900,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,2011,460.1,0.05,61600,0.05,58500,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,2012,513.2,0.06,56700,0.05,59400,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,2013,377,0.05,42600,0.05,59700,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,2014,586.7,0.05,60300,0.05,60100,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,2015,318.8,0.05,36700,0.06,60300,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,2016,629.6,0.06,74600,0.06,60800,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,2017,389.9,0.06,42600,0.06,60400,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,2018,684,0.06,102000,0.06,60800,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,2019,958.4,0.06,99700,0.06,61500,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,2020,438.4,0.06,57000,0.06,62600,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,2021,967.7,0.06,108000,0.06,63000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,2022,324,0.05,36200,0.06,63800,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,2023,250.7,0.05,28500,0.06,64600,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,1985,393.2,0.02,18000,0.015,15600,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,1986,483.4,0.018,17700,0.015,14900,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,1987,589.3,0.013,14900,0.015,14300,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,1988,439.1,0.015,12700,0.015,13900,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,1989,518.7,0.014,15800,0.015,13400,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,1990,667.2,0.013,15400,0.015,13000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,1991,298.8,0.014,6680,0.015,12700,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,1992,273.8,0.016,7700,0.015,12900,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,1993,725.9,0.013,13800,0.016,13400,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,1994,830.6,0.018,19100,0.017,13800,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,1995,320.3,0.025,13300,0.017,14300,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,1996,710.1,0.017,19900,0.018,14700,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,1997,720.9,0.018,20000,0.018,14800,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,1998,895,0.017,21900,0.018,14600,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,1999,211.5,0.018,4890,0.017,13900,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,2000,362.1,0.02,13200,0.015,13200,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,2001,282.5,0.014,7090,0.014,12200,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,2002,81.9,0.017,2040,0.013,11300,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,2003,783.2,0.012,16900,0.012,10600,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,2004,819.6,0.009,13000,0.011,10000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,2005,572,0.009,8950,0.01,9450,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,2006,430.4,0.009,7080,0.01,9030,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,2007,683.9,0.008,9210,0.009,8780,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,2008,349.2,0.01,7150,0.009,8720,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,2009,321,0.009,6180,0.009,8700,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,2010,784.9,0.009,9760,0.009,8870,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,2011,460.1,0.01,9990,0.009,9040,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,2012,513.2,0.009,8170,0.009,9220,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,2013,377,0.009,7220,0.01,9270,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,2014,586.7,0.01,11500,0.01,9330,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,2015,318.8,0.009,5840,0.01,9360,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,2016,629.6,0.009,10900,0.01,9390,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,2017,389.9,0.01,7020,0.01,9170,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,2018,684,0.01,15700,0.009,8960,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,2019,958.4,0.009,15800,0.009,8780,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,2020,438.4,0.01,8380,0.009,8660,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,2021,967.7,0.008,14100,0.009,8450,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,2022,324,0.009,5100,0.009,8280,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00671,2023,250.7,0.009,3780,0.009,8130,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,1985,393.2,8.32,9730000,10.84,17400000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,1986,483.4,11.67,18100000,10.57,16800000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,1987,589.3,11.26,18800000,10.33,16300000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,1988,439.1,9.44,12000000,10.14,15900000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,1989,518.7,9.81,14700000,9.94,15400000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,1990,667.2,10.76,18500000,9.72,14900000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,1991,298.8,6.49,6380000,9.29,14000000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,1992,273.8,6.95,5840000,8.81,13100000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,1993,725.9,9.52,20600000,8.78,13100000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,1994,830.6,9.26,19000000,8.95,13400000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,1995,320.3,8.23,8400000,9.14,13600000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,1996,710.1,11.91,19200000,9.32,13800000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,1997,720.9,10.93,19400000,9.5,13900000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,1998,895,7.84,18900000,9.75,14400000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,1999,211.5,7.54,5660000,9.96,14900000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,2000,362.1,8.59,7510000,10.06,15300000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,2001,282.5,8.94,8870000,10.04,15500000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,2002,81.9,4.71,997000,9.99,15800000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,2003,783.2,11.71,29800000,9.99,16400000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,2004,819.6,14.11,27800000,10.04,17300000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,2005,572,8.16,12100000,9.91,17400000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,2006,430.4,8.73,10100000,9.67,16300000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,2007,683.9,7.07,11900000,9.48,15700000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,2008,349.2,8.59,14600000,9.34,15000000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,2009,321,6.86,7650000,9.26,14200000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,2010,784.9,8.37,17000000,9.32,14000000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,2011,460.1,9.02,16900000,9.44,14100000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,2012,513.2,8.53,11300000,9.59,14300000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,2013,377,8.87,9260000,9.78,14500000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,2014,586.7,9.14,14600000,9.98,14700000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,2015,318.8,9.88,9450000,10.22,14900000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,2016,629.6,12.57,18800000,10.47,15300000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,2017,389.9,10.94,10900000,10.76,15700000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,2018,684,12.82,23800000,11.19,16200000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,2019,958.4,13.01,27000000,11.66,16800000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,2020,438.4,12.58,15900000,12.17,17600000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,2021,967.7,13.71,30700000,12.65,18100000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,2022,324,13.28,11600000,13.18,18800000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P80154,2023,250.7,10.34,7670000,13.75,19600000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,1985,5300.8,0.83,9310000,0.8,13500000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,1986,6370.4,0.69,14600000,0.77,13100000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,1987,8817.4,0.76,16500000,0.74,12800000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,1988,4321.9,0.66,6040000,0.71,12500000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,1989,7581,0.7,12400000,0.68,12100000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,1990,8569.8,0.65,12200000,0.65,11800000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,1991,8360.9,0.62,12300000,0.63,11500000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,1992,6216.9,0.62,11000000,0.6,11400000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,1993,9269.1,0.56,12900000,0.58,11100000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,1994,8950.6,0.56,12800000,0.57,11000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,1995,6175.1,0.5,8850000,0.56,10800000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,1996,9856,0.66,20800000,0.55,10800000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,1997,7972.2,0.5,10100000,0.54,10800000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,1998,10880.9,0.51,15600000,0.55,11000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,1999,3660.2,0.47,4780000,0.55,11200000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,2000,5498.3,0.49,6500000,0.55,11400000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,2001,3809.7,0.46,5370000,0.55,11400000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,2002,2125.7,0.37,2120000,0.55,11500000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,2003,12143.6,0.67,22400000,0.55,11600000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,2004,8924.1,0.57,13500000,0.56,11800000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,2005,7122.3,0.52,9110000,0.56,11800000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,2006,5215.9,0.5,7550000,0.56,11800000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,2007,7299,0.5,10100000,0.55,11900000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,2008,3566.2,0.45,4110000,0.55,11900000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,2009,4517.7,0.47,5840000,0.54,11900000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,2010,8409.1,0.54,14500000,0.53,11900000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,2011,6030.4,0.48,9110000,0.52,11900000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,2012,6274.6,0.45,8270000,0.51,11800000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,2013,7123.6,0.46,10100000,0.5,11600000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,2014,7851.5,0.47,11000000,0.49,11300000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,2015,5638.9,0.41,6470000,0.48,11100000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,2016,8761.4,0.53,12200000,0.48,11000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,2017,5449.6,0.43,7620000,0.48,10900000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,2018,7485.8,0.52,13000000,0.48,10900000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,2019,12039,0.61,19800000,0.49,11000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,2020,7983.6,0.55,13100000,0.5,11200000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,2021,9880.7,0.55,14700000,0.5,11300000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,2022,4937.8,0.43,5380000,0.51,11400000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00600,2023,5648.9,0.49,8050000,0.51,11600000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,1985,5300.8,0.28,3240000,0.24,3940000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,1986,6370.4,0.2,3220000,0.24,3930000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,1987,8817.4,0.24,5060000,0.23,3920000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,1988,4321.9,0.21,2310000,0.23,3920000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,1989,7581,0.24,4050000,0.22,3870000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,1990,8569.8,0.28,5330000,0.22,3840000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,1991,8360.9,0.26,4880000,0.21,3800000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,1992,6216.9,0.22,3440000,0.21,3760000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,1993,9269.1,0.23,5390000,0.2,3670000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,1994,8950.6,0.2,4870000,0.19,3580000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,1995,6175.1,0.18,2880000,0.18,3470000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,1996,9856,0.25,5890000,0.18,3360000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,1997,7972.2,0.19,3940000,0.17,3260000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,1998,10880.9,0.17,5140000,0.17,3260000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,1999,3660.2,0.12,1380000,0.17,3310000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,2000,5498.3,0.17,2120000,0.17,3380000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,2001,3809.7,0.11,1320000,0.18,3440000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,2002,2125.7,0.07,572000,0.18,3510000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,2003,12143.6,0.28,7360000,0.19,3590000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,2004,8924.1,0.24,4880000,0.19,3650000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,2005,7122.3,0.23,3780000,0.2,3620000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,2006,5215.9,0.21,2900000,0.2,3580000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,2007,7299,0.19,3460000,0.19,3510000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,2008,3566.2,0.15,1420000,0.19,3440000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,2009,4517.7,0.14,1760000,0.18,3360000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,2010,8409.1,0.18,4420000,0.17,3290000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,2011,6030.4,0.15,2720000,0.16,3250000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,2012,6274.6,0.15,2600000,0.16,3250000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,2013,7123.6,0.15,3010000,0.15,3240000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,2014,7851.5,0.18,4100000,0.15,3240000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,2015,5638.9,0.14,2270000,0.15,3250000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,2016,8761.4,0.21,4820000,0.15,3270000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,2017,5449.6,0.13,2240000,0.15,3270000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,2018,7485.8,0.16,3680000,0.15,3280000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,2019,12039,0.24,7520000,0.15,3280000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,2020,7983.6,0.17,3730000,0.15,3280000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,2021,9880.7,0.2,5220000,0.15,3250000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,2022,4937.8,0.12,1710000,0.14,3220000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00631,2023,5648.9,0.15,2590000,0.14,3190000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,1985,5300.8,0.19,1830000,0.26,3820000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,1986,6370.4,0.22,5210000,0.24,3630000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,1987,8817.4,0.22,4230000,0.22,3460000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,1988,4321.9,0.23,1810000,0.2,3300000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,1989,7581,0.21,3090000,0.18,3140000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,1990,8569.8,0.13,2570000,0.17,3000000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,1991,8360.9,0.11,2350000,0.15,2860000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,1992,6216.9,0.11,2530000,0.14,2720000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,1993,9269.1,0.12,2920000,0.12,2540000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,1994,8950.6,0.11,2690000,0.11,2370000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,1995,6175.1,0.12,2220000,0.1,2250000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,1996,9856,0.11,4100000,0.1,2190000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,1997,7972.2,0.07,1440000,0.1,2170000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,1998,10880.9,0.08,2650000,0.1,2160000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,1999,3660.2,0.08,793000,0.1,2140000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,2000,5498.3,0.09,1160000,0.1,2150000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,2001,3809.7,0.1,1180000,0.1,2160000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,2002,2125.7,0.11,542000,0.1,2220000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,2003,12143.6,0.1,3860000,0.09,2310000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,2004,8924.1,0.07,2110000,0.09,2400000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,2005,7122.3,0.07,1670000,0.09,2440000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,2006,5215.9,0.07,1560000,0.08,2480000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,2007,7299,0.07,2010000,0.08,2540000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,2008,3566.2,0.05,574000,0.08,2620000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,2009,4517.7,0.06,957000,0.08,2670000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,2010,8409.1,0.07,2880000,0.07,2690000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,2011,6030.4,0.06,1900000,0.07,2690000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,2012,6274.6,0.05,1390000,0.07,2650000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,2013,7123.6,0.06,1840000,0.07,2550000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,2014,7851.5,0.06,1850000,0.07,2450000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,2015,5638.9,0.04,915000,0.06,2360000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,2016,8761.4,0.07,2100000,0.06,2320000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,2017,5449.6,0.05,1390000,0.06,2290000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,2018,7485.8,0.07,2760000,0.06,2310000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,2019,12039,0.08,3600000,0.07,2350000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,2020,7983.6,0.08,2750000,0.07,2410000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,2021,9880.7,0.07,2680000,0.07,2460000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,2022,4937.8,0.04,751000,0.07,2530000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00665,2023,5648.9,0.06,1340000,0.07,2610000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,1985,5300.8,0.151,1230000,0.197,1710000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,1986,6370.4,0.166,1190000,0.171,1490000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,1987,8817.4,0.157,1370000,0.148,1310000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,1988,4321.9,0.166,1050000,0.129,1160000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,1989,7581,0.155,1340000,0.114,1020000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,1990,8569.8,0.064,914000,0.102,917000,1985,2023
02035000,"JAMES RIVER AT CARTERSVILLE, VA",P00671,1991,8360.9,0.048,595000,0.091,829000,1985,2023
